step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
478,3.513,83,1,0.0,7.957,1,823897.743,dqn
479,3.534,79,1,0.0,7.89,2,888394.58,dqn
480,3.634,86,1,0.0,7.862,2,852922.47,dqn
481,3.715,90,5,0.0,7.752,2,876526.142,dqn
482,3.834,91,3,0.0,7.713,2,820808.274,dqn
483,3.993,96,4,0.0,7.656,2,854254.152,dqn
484,4.23,102,3,0.0,7.518,2,823115.502,dqn
485,4.345,105,1,0.0,7.441,2,848996.383,dqn
486,4.543,110,4,0.0,7.35,2,808960.864,dqn
487,4.683,119,0,0.0,7.216,2,794962.266,dqn
488,4.89,122,3,0.0,7.095,2,755952.555,dqn
489,5.069,125,1,0.0,6.998,2,766593.024,dqn
490,5.252,135,3,0.0,6.771,2,756982.761,dqn
491,5.608,139,3,0.0,6.713,2,825244.247,dqn
492,5.863,144,1,0.0,6.619,2,707159.562,dqn
493,6.045,156,2,0.0,6.391,2,755244.765,dqn
494,6.303,154,1,0.0,6.29,3,784848.239,dqn
495,5.49,146,2,0.0,6.235,3,786876.801,dqn
496,4.927,144,1,0.0,6.17,3,775627.656,dqn
497,4.626,142,0,0.0,6.135,3,791110.349,dqn
498,4.6,143,0,0.0,6.137,3,818459.415,dqn
499,4.651,141,0,0.0,6.164,3,853786.14,dqn
500,4.838,153,2,0.0,6.033,3,811651.456,dqn
501,5.014,156,0,0.0,5.986,3,853765.956,dqn
502,5.212,159,1,0.0,5.869,3,809475.432,dqn
503,5.492,165,5,0.0,5.65,3,785360.805,dqn
504,5.764,167,1,0.0,5.572,3,773089.375,dqn
505,6.108,179,5,0.0,5.388,3,767897.692,dqn
506,6.538,186,3,0.0,5.267,3,781899.934,dqn
507,6.406,182,2,0.0,5.25,3,772032.748,dqn
508,6.422,183,3,0.0,5.182,3,767410.575,dqn
509,6.415,184,1,0.0,5.174,4,816010.414,dqn
510,6.534,183,3,0.0,5.198,4,812329.643,dqn
511,6.757,183,5,0.0,5.214,4,826307.095,dqn
512,7.057,183,2,0.0,5.281,5,863244.263,dqn
513,7.327,176,3,0.0,5.355,5,886697.181,dqn
514,7.724,176,4,0.0,5.415,5,866531.013,dqn
515,8.133,182,7,0.0,5.362,5,840796.6,dqn
516,8.538,183,3,0.0,5.358,5,814586.322,dqn
517,9.044,183,5,0.0,5.295,5,770837.756,dqn
518,9.468,189,4,0.0,5.21,5,820815.534,dqn
519,10.005,190,3,0.0,5.203,5,772844.423,dqn
520,10.536,196,3,0.0,5.178,5,768572.763,dqn
521,11.045,198,2,0.0,5.175,5,727320.656,dqn
522,11.509,203,1,0.0,5.143,5,703643.739,dqn
523,12.042,205,2,0.0,5.063,5,692067.658,dqn
524,12.526,209,0,0.0,4.985,5,701032.204,dqn
525,12.919,216,1,0.0,4.854,5,679037.187,dqn
526,13.48,216,1,0.0,4.757,5,683168.333,dqn
527,13.912,221,0,0.0,4.705,0,727279.851,dqn
528,12.347,209,0,0.0,4.714,0,754567.062,dqn
529,11.099,194,2,0.0,4.797,0,769613.591,dqn
530,9.904,180,0,0.0,4.912,0,828861.263,dqn
531,8.926,162,0,0.0,5.062,0,860950.149,dqn
532,8.086,149,0,0.0,5.256,0,932786.291,dqn
533,7.428,136,0,0.0,5.504,0,992226.495,dqn
534,6.879,133,0,0.0,5.763,0,1048074.908,dqn
535,6.405,131,1,0.0,6.04,0,1025737.213,dqn
536,6.063,126,0,0.0,6.362,0,1089174.34,dqn
537,5.856,124,0,0.0,6.675,0,1075969.249,dqn
538,5.77,122,1,0.0,6.926,0,1039127.117,dqn
539,5.465,122,1,0.0,7.116,0,1045774.433,dqn
540,5.191,119,1,0.0,7.22,0,963383.499,dqn
541,4.717,113,1,0.0,7.343,0,1008710.373,dqn
542,4.284,108,0,0.0,7.557,1,1025184.916,dqn
543,4.037,104,2,0.0,7.569,1,898300.192,dqn
544,3.767,103,1,0.0,7.546,1,907285.014,dqn
545,3.863,103,2,0.0,7.47,2,863444.559,dqn
546,3.855,100,2,0.0,7.425,2,824305.317,dqn
547,3.933,104,3,0.0,7.348,2,868559.6,dqn
548,4.067,111,5,0.0,7.245,2,857795.796,dqn
549,4.228,113,3,0.0,7.196,2,845522.024,dqn
550,4.464,118,3,0.0,7.074,2,846879.44,dqn
551,4.625,122,1,0.0,7.021,2,859276.791,dqn
552,4.801,125,1,0.0,7.002,2,847047.248,dqn
553,4.982,133,2,0.0,6.925,2,845323.89,dqn
554,5.212,134,1,0.0,6.902,2,824782.947,dqn
555,5.421,139,1,0.0,6.829,2,801206.345,dqn
556,5.708,146,0,0.0,6.703,2,768248.088,dqn
557,5.97,148,2,0.0,6.61,2,793729.669,dqn
558,6.239,150,1,0.0,6.506,2,757166.121,dqn
559,6.507,157,3,0.0,6.326,2,779734.668,dqn
560,6.743,165,2,0.0,6.091,3,730222.804,dqn
561,5.966,156,1,0.0,6.013,3,793008.079,dqn
562,5.286,150,1,0.0,5.888,3,753870.741,dqn
563,4.871,147,1,0.0,5.765,3,787479.083,dqn
564,4.88,144,2,0.0,5.713,3,814104.64,dqn
565,4.932,152,0,0.0,5.723,3,860745.878,dqn
566,5.045,161,0,0.0,5.733,3,885854.769,dqn
567,5.235,164,0,0.0,5.772,3,835725.105,dqn
568,5.445,170,0,0.0,5.777,3,839392.429,dqn
569,5.745,181,5,0.0,5.64,3,845943.753,dqn
570,5.996,180,1,0.0,5.541,3,767505.5,dqn
571,6.419,189,5,0.0,5.353,3,800670.355,dqn
572,6.727,193,3,0.0,5.203,3,767003.01,dqn
573,6.739,194,5,0.0,5.122,3,792041.545,dqn
574,6.759,196,3,0.0,5.073,3,795271.954,dqn
575,6.824,195,5,0.0,4.979,4,781452.322,dqn
576,6.975,192,3,0.0,5.036,4,847446.241,dqn
577,7.129,193,4,0.0,4.966,4,817871.171,dqn
578,7.361,189,4,0.0,4.896,5,814659.71,dqn
579,7.731,190,5,0.0,4.894,5,858357.547,dqn
580,8.044,197,3,0.0,4.862,5,827588.416,dqn
581,8.487,197,5,0.0,4.873,5,856772.053,dqn
582,8.974,198,1,0.0,4.956,5,823932.581,dqn
583,9.347,207,2,0.0,4.985,5,844564.017,dqn
584,9.809,208,3,0.0,4.966,5,777312.165,dqn
585,10.273,209,2,0.0,4.952,5,785593.573,dqn
586,10.691,213,2,0.0,4.923,5,792605.573,dqn
587,11.211,214,3,0.0,4.881,5,754172.34,dqn
588,11.748,217,1,0.0,4.936,5,793637.005,dqn
589,12.235,220,0,0.0,4.924,5,762613.355,dqn
590,12.721,222,0,0.0,4.789,5,661544.901,dqn
591,13.182,225,0,0.0,4.745,5,771437.541,dqn
592,13.627,235,0,0.0,4.63,5,700512.897,dqn
593,14.141,237,0,0.0,4.609,0,731944.976,dqn
594,12.715,225,0,0.0,4.626,0,784958.751,dqn
595,11.424,212,1,0.0,4.657,0,840879.571,dqn
596,10.355,194,1,0.0,4.747,0,806665.009,dqn
597,9.432,179,1,0.0,4.914,0,914708.096,dqn
598,8.605,171,0,0.0,5.087,0,957579.441,dqn
599,8.011,154,2,0.0,5.336,0,1077719.928,dqn
600,7.446,146,0,0.0,5.53,0,1039611.788,dqn
601,7.065,139,1,0.0,5.814,0,1090258.22,dqn
602,6.774,138,1,0.0,6.026,0,1042932.08,dqn
603,6.698,139,1,0.0,6.194,0,1034856.813,dqn
604,6.712,142,0,0.0,6.415,0,1056463.229,dqn
605,6.523,146,0,0.0,6.599,0,1028949.595,dqn
606,6.044,140,1,0.0,6.796,0,1072238.512,dqn
607,5.639,130,3,0.0,6.967,0,1029305.202,dqn
608,5.359,127,2,0.0,7.185,1,1059469.316,dqn
609,5.093,127,3,0.0,7.206,1,964351.317,dqn
610,4.819,124,2,0.0,7.163,1,956313.294,dqn
611,4.489,121,2,0.0,7.06,2,872369.135,dqn
612,4.401,122,1,0.0,7.037,2,868469.689,dqn
613,4.477,129,0,0.0,6.972,2,873096.664,dqn
614,4.555,127,6,0.0,6.982,2,940201.032,dqn
615,4.615,126,0,0.0,6.954,2,880687.831,dqn
616,4.731,131,3,0.0,6.852,2,831728.789,dqn
617,4.888,132,2,0.0,6.804,2,828382.539,dqn
618,5.004,137,2,0.0,6.711,2,836186.738,dqn
619,5.139,137,1,0.0,6.663,2,864209.429,dqn
620,5.31,136,1,0.0,6.598,2,810802.282,dqn
621,5.488,142,1,0.0,6.534,2,844137.965,dqn
622,5.661,145,1,0.0,6.449,2,843414.415,dqn
623,5.884,149,0,0.0,6.412,2,871035.872,dqn
624,6.259,153,3,0.0,6.303,2,832938.458,dqn
625,6.495,162,0,0.0,6.214,2,827025.357,dqn
626,6.761,165,2,0.0,6.059,3,782794.422,dqn
627,6.007,162,1,0.0,5.934,3,809510.175,dqn
628,5.344,157,1,0.0,5.826,3,819355.711,dqn
629,5.142,155,2,0.0,5.727,3,869576.681,dqn
630,5.071,157,1,0.0,5.607,3,848380.199,dqn
631,5.136,157,2,0.0,5.519,3,886189.167,dqn
632,5.292,167,2,0.0,5.457,3,910723.928,dqn
633,5.44,171,0,0.0,5.432,3,872410.336,dqn
634,5.652,175,1,0.0,5.364,3,856511.338,dqn
635,5.959,192,6,0.0,5.119,3,811699.863,dqn
636,6.33,192,3,0.0,5.007,3,804359.016,dqn
637,6.637,203,3,0.0,4.938,3,824216.83,dqn
638,6.88,212,1,0.0,4.813,3,797112.979,dqn
639,6.897,209,4,0.0,4.752,3,816876.636,dqn
640,7.033,214,2,0.0,4.732,3,819397.386,dqn
641,7.048,218,4,0.0,4.648,4,848245.078,dqn
642,7.23,213,3,0.0,4.664,4,826127.791,dqn
643,7.4,214,2,0.0,4.695,4,871412.454,dqn
644,7.602,212,4,0.0,4.7,5,917609.581,dqn
645,7.947,206,4,0.0,4.752,5,893847.655,dqn
646,8.388,213,2,0.0,4.843,5,916356.963,dqn
647,8.752,218,3,0.0,4.858,5,865978.252,dqn
648,9.18,212,3,0.0,4.917,5,872791.323,dqn
649,9.635,215,3,0.0,4.97,5,912881.331,dqn
650,10.052,220,5,0.0,4.899,5,830650.557,dqn
651,10.51,220,2,0.0,4.93,5,848050.167,dqn
652,11.091,226,5,0.0,4.797,5,774459.76,dqn
653,11.398,233,1,0.0,4.72,5,801307.388,dqn
654,11.968,230,4,0.0,4.662,5,773693.777,dqn
655,12.47,233,1,0.0,4.592,5,726991.056,dqn
656,12.807,244,0,0.0,4.47,5,745443.68,dqn
657,13.334,241,2,0.0,4.388,5,767665.607,dqn
658,13.908,242,1,0.0,4.367,5,777425.365,dqn
659,14.396,248,0,0.0,4.315,0,747151.239,dqn
660,13.024,240,2,0.0,4.304,0,804365.527,dqn
661,11.855,219,0,0.0,4.417,0,839454.913,dqn
662,10.789,206,0,0.0,4.551,0,894463.183,dqn
663,9.872,194,0,0.0,4.69,0,914766.6,dqn
664,9.124,177,0,0.0,4.919,0,997233.289,dqn
665,8.385,168,0,0.0,5.137,0,1038894.028,dqn
666,7.863,154,0,0.0,5.417,0,1098259.195,dqn
667,7.49,148,0,0.0,5.731,0,1092922.109,dqn
668,7.296,151,0,0.0,5.965,0,1085305.339,dqn
669,7.112,149,1,0.0,6.174,0,1076956.246,dqn
670,6.994,145,1,0.0,6.36,0,1096558.904,dqn
671,6.772,145,2,0.0,6.496,0,1068486.295,dqn
672,6.309,145,0,0.0,6.666,0,1054447.642,dqn
673,6.011,138,0,0.0,6.875,0,1016627.959,dqn
674,5.728,138,1,0.0,7.051,1,1073408.628,dqn
675,5.416,134,3,0.0,7.088,1,981675.633,dqn
676,5.164,130,1,0.0,7.057,1,943012.916,dqn
677,4.814,130,1,0.0,6.945,2,932730.575,dqn
678,4.523,130,1,0.0,6.933,2,931636.163,dqn
679,4.499,138,3,0.0,6.823,2,902697.727,dqn
680,4.401,136,6,0.0,6.773,2,941194.879,dqn
681,4.529,139,4,0.0,6.694,2,874533.25,dqn
682,4.529,143,2,0.0,6.594,2,895955.243,dqn
683,4.673,145,1,0.0,6.543,2,875091.744,dqn
684,4.858,145,2,0.0,6.481,2,870649.142,dqn
685,4.989,150,3,0.0,6.358,2,888022.404,dqn
686,5.189,153,2,0.0,6.244,2,838732.252,dqn
687,5.377,153,3,0.0,6.13,2,856115.591,dqn
688,5.6,159,1,0.0,6.003,2,830804.401,dqn
689,5.843,160,2,0.0,5.937,2,893531.512,dqn
690,6.129,167,2,0.0,5.889,2,882074.371,dqn
691,6.403,177,3,0.0,5.757,2,852369.685,dqn
692,6.7,178,1,0.0,5.691,3,825001.636,dqn
693,5.972,170,1,0.0,5.637,3,830790.127,dqn
694,5.38,167,1,0.0,5.566,3,838512.432,dqn
695,5.181,161,0,0.0,5.58,3,892952.434,dqn
696,5.259,162,0,0.0,5.561,3,899345.639,dqn
697,5.291,171,0,0.0,5.444,3,876876.347,dqn
698,5.422,172,0,0.0,5.398,3,915568.643,dqn
699,5.603,180,1,0.0,5.33,3,888999.449,dqn
700,5.889,186,0,0.0,5.32,3,889337.616,dqn
701,6.157,196,4,0.0,5.185,3,858172.157,dqn
702,6.388,210,2,0.0,5.013,3,812650.421,dqn
703,6.733,209,5,0.0,4.897,3,818333.946,dqn
704,7.046,220,4,0.0,4.713,3,808106.365,dqn
705,7.042,218,4,0.0,4.617,3,841987.746,dqn
706,7.09,218,4,0.0,4.553,3,825068.541,dqn
707,7.23,225,4,0.0,4.53,4,870993.808,dqn
708,7.357,227,3,0.0,4.538,4,852168.172,dqn
709,7.564,223,3,0.0,4.531,4,852184.992,dqn
710,7.82,224,4,0.0,4.535,5,912129.537,dqn
711,8.108,225,4,0.0,4.545,5,916221.078,dqn
712,8.51,220,4,0.0,4.586,5,902593.953,dqn
713,8.98,225,3,0.0,4.602,5,877392.476,dqn
714,9.413,229,3,0.0,4.619,5,880766.858,dqn
715,9.899,231,4,0.0,4.612,5,870976.453,dqn
716,10.303,234,2,0.0,4.648,5,886051.083,dqn
717,10.808,235,3,0.0,4.61,5,806157.262,dqn
718,11.26,238,1,0.0,4.632,5,852263.594,dqn
719,11.621,246,1,0.0,4.598,5,827211.956,dqn
720,12.134,245,1,0.0,4.579,5,791213.359,dqn
721,12.646,247,0,0.0,4.534,5,763266.707,dqn
722,13.074,253,1,0.0,4.405,5,759198.442,dqn
723,13.531,255,0,0.0,4.31,5,755595.927,dqn
724,14.028,257,0,0.0,4.276,5,810223.485,dqn
725,14.535,259,0,0.0,4.174,0,766313.443,dqn
726,13.203,251,1,0.0,4.105,0,825142.294,dqn
727,12.057,238,1,0.0,4.137,0,858439.541,dqn
728,11.079,224,1,0.0,4.264,0,917574.631,dqn
729,10.208,214,0,0.0,4.407,0,982388.821,dqn
730,9.482,199,0,0.0,4.537,0,969107.351,dqn
731,8.869,185,0,0.0,4.802,0,1089185.428,dqn
732,8.382,181,0,0.0,5.079,0,1150380.663,dqn
733,8.076,177,3,0.0,5.204,0,1055113.436,dqn
734,7.862,172,1,0.0,5.387,0,1070715.717,dqn
735,7.664,172,1,0.0,5.602,0,1089873.519,dqn
736,7.631,176,0,0.0,5.877,0,1155124.857,dqn
737,7.511,173,0,0.0,6.109,0,1111091.553,dqn
738,7.195,166,1,0.0,6.337,0,1114698.317,dqn
739,6.961,161,2,0.0,6.52,0,1083080.767,dqn
740,6.74,156,2,0.0,6.717,1,1110197.39,dqn
741,6.524,156,1,0.0,6.78,1,1020896.922,dqn
742,6.317,153,0,0.0,6.78,1,962826.176,dqn
743,6.21,151,1,0.0,6.715,2,954398.856,dqn
744,5.98,154,1,0.0,6.652,2,947594.321,dqn
745,5.723,150,2,0.0,6.607,2,943008.158,dqn
746,5.725,159,4,0.0,6.499,2,904538.162,dqn
747,5.474,159,2,0.0,6.402,2,879102.475,dqn
748,5.284,159,4,0.0,6.357,2,985744.792,dqn
749,5.281,161,2,0.0,6.275,2,885411.273,dqn
750,5.37,158,1,0.0,6.282,2,940464.618,dqn
751,5.517,164,2,0.0,6.153,2,862744.584,dqn
752,5.672,164,2,0.0,6.038,2,906694.939,dqn
753,5.823,165,1,0.0,5.959,2,875094.702,dqn
754,5.978,172,0,0.0,5.866,2,881513.074,dqn
755,6.185,174,4,0.0,5.761,2,885661.232,dqn
756,6.4,175,0,0.0,5.727,2,894888.192,dqn
757,6.602,181,2,0.0,5.599,2,852753.772,dqn
758,6.845,184,2,0.0,5.455,3,846222.313,dqn
759,6.19,182,2,0.0,5.384,3,872076.761,dqn
760,5.633,174,1,0.0,5.349,3,924336.452,dqn
761,5.278,174,1,0.0,5.307,3,886318.793,dqn
762,5.286,171,2,0.0,5.28,3,945406.454,dqn
763,5.415,175,0,0.0,5.303,3,996667.42,dqn
764,5.567,181,1,0.0,5.284,3,980059.418,dqn
765,5.762,184,1,0.0,5.214,3,909073.734,dqn
766,5.94,191,0,0.0,5.108,3,898158.752,dqn
767,6.231,195,6,0.0,4.916,3,854999.722,dqn
768,6.556,203,0,0.0,4.821,3,840373.832,dqn
769,6.822,215,5,0.0,4.619,3,830897.73,dqn
770,7.079,222,1,0.0,4.552,3,861120.407,dqn
771,7.071,220,3,0.0,4.477,3,846338.825,dqn
772,7.008,227,3,0.0,4.444,3,884366.152,dqn
773,7.028,231,4,0.0,4.404,4,885045.146,dqn
774,7.098,224,3,0.0,4.445,4,898397.113,dqn
775,7.225,226,3,0.0,4.479,4,926412.957,dqn
776,7.434,229,2,0.0,4.489,5,924491.344,dqn
777,7.68,228,3,0.0,4.518,5,964981.004,dqn
778,8.053,231,3,0.0,4.58,5,985222.903,dqn
779,8.454,237,4,0.0,4.551,5,890089.796,dqn
780,8.985,242,4,0.0,4.579,5,916202.478,dqn
781,9.427,245,4,0.0,4.556,5,894680.365,dqn
782,9.863,248,3,0.0,4.558,5,923597.835,dqn
783,10.341,246,2,0.0,4.576,5,892971.79,dqn
784,10.805,251,4,0.0,4.516,5,898094.095,dqn
785,11.211,257,3,0.0,4.437,5,861150.335,dqn
786,11.721,256,2,0.0,4.423,5,827121.458,dqn
787,12.246,261,3,0.0,4.377,5,832887.388,dqn
788,12.644,263,2,0.0,4.248,5,819109.899,dqn
789,13.195,263,0,0.0,4.208,5,798146.478,dqn
790,13.67,268,0,0.0,4.147,5,826788.636,dqn
791,14.185,273,0,0.0,4.078,0,797211.706,dqn
792,12.965,259,0,0.0,4.098,0,858683.174,dqn
793,11.843,250,0,0.0,4.167,0,877951.908,dqn
794,10.848,236,0,0.0,4.249,0,910789.386,dqn
795,9.994,218,0,0.0,4.356,0,986939.61,dqn
796,9.282,206,0,0.0,4.501,0,1037423.942,dqn
797,8.723,194,0,0.0,4.756,0,1105224.274,dqn
798,8.243,190,1,0.0,4.977,0,1192452.099,dqn
799,8.014,183,2,0.0,5.196,0,1162170.341,dqn
800,8.036,183,1,0.0,5.439,0,1150237.994,dqn
801,7.861,181,0,0.0,5.647,0,1149897.824,dqn
802,7.762,183,0,0.0,5.825,0,1118120.9,dqn
803,7.715,181,1,0.0,6.039,0,1139168.605,dqn
804,7.406,181,0,0.0,6.221,0,1132260.657,dqn
805,7.103,175,1,0.0,6.421,0,1110302.059,dqn
806,6.935,173,2,0.0,6.63,1,1141497.371,dqn
807,6.749,172,2,0.0,6.646,1,1005632.678,dqn
808,6.597,164,1,0.0,6.635,1,988569.376,dqn
809,6.391,160,3,0.0,6.571,2,990877.205,dqn
810,6.38,167,3,0.0,6.487,2,980058.209,dqn
811,6.238,164,1,0.0,6.473,2,991669.885,dqn
812,6.072,162,5,0.0,6.392,2,959622.038,dqn
813,5.86,165,2,0.0,6.338,2,963733.207,dqn
814,5.661,164,3,0.0,6.209,2,920507.125,dqn
815,5.705,169,1,0.0,6.13,2,924490.654,dqn
816,5.669,172,5,0.0,5.972,2,888455.575,dqn
817,5.596,171,1,0.0,5.868,2,943998.44,dqn
818,5.736,173,5,0.0,5.695,2,832313.524,dqn
819,5.826,185,0,0.0,5.585,2,907580.713,dqn
820,5.964,182,3,0.0,5.484,2,937326.424,dqn
821,6.116,183,1,0.0,5.465,2,919882.137,dqn
822,6.291,185,1,0.0,5.451,2,890533.728,dqn
823,6.484,196,0,0.0,5.443,2,953280.293,dqn
824,6.716,193,2,0.0,5.408,3,929453.326,dqn
825,6.054,182,2,0.0,5.321,3,922282.514,dqn
826,5.429,171,1,0.0,5.223,3,891514.393,dqn
827,5.111,170,1,0.0,5.182,3,963512.882,dqn
828,5.128,170,1,0.0,5.21,3,1000091.487,dqn
829,5.234,180,1,0.0,5.237,3,1023548.852,dqn
830,5.403,185,0,0.0,5.26,3,1027577.078,dqn
831,5.669,192,0,0.0,5.19,3,948006.215,dqn
832,5.864,198,0,0.0,5.119,3,970442.999,dqn
833,6.223,202,4,0.0,4.942,3,889208.169,dqn
834,6.498,211,1,0.0,4.801,3,836248.88,dqn
835,6.771,225,2,0.0,4.641,3,854090.603,dqn
836,7.082,230,4,0.0,4.471,3,862981.195,dqn
837,7.162,230,3,0.0,4.403,3,865893.105,dqn
838,7.266,237,4,0.0,4.347,3,878046.121,dqn
839,7.178,243,5,0.0,4.243,4,913466.621,dqn
840,7.327,237,1,0.0,4.354,4,976086.419,dqn
841,7.508,237,6,0.0,4.321,4,926106.894,dqn
842,7.635,242,4,0.0,4.312,5,971375.154,dqn
843,7.909,243,4,0.0,4.33,5,942010.419,dqn
844,8.274,246,3,0.0,4.344,5,965209.903,dqn
845,8.621,250,4,0.0,4.36,5,985280.977,dqn
846,9.207,254,4,0.0,4.386,5,932158.66,dqn
847,9.663,258,4,0.0,4.396,5,932470.853,dqn
848,10.119,266,4,0.0,4.389,5,936819.169,dqn
849,10.57,267,2,0.0,4.379,5,892976.544,dqn
850,11.066,270,2,0.0,4.343,5,836140.187,dqn
851,11.444,273,1,0.0,4.298,5,874462.114,dqn
852,11.912,270,0,0.0,4.291,5,858739.125,dqn
853,12.314,275,0,0.0,4.246,5,867337.125,dqn
854,12.677,285,0,0.0,4.149,5,828941.531,dqn
855,13.176,286,0,0.0,4.077,5,812519.688,dqn
856,13.781,290,2,0.0,4.003,5,825977.534,dqn
857,14.24,296,1,0.0,3.939,0,887220.432,dqn
858,13.106,275,0,0.0,3.934,0,859676.398,dqn
859,12.134,265,1,0.0,3.933,0,868390.771,dqn
860,11.216,252,0,0.0,3.947,0,895267.63,dqn
861,10.356,241,0,0.0,4.069,0,999518.445,dqn
862,9.697,227,1,0.0,4.239,0,1047795.909,dqn
863,9.13,217,1,0.0,4.461,0,1152307.13,dqn
864,8.673,208,1,0.0,4.659,0,1128125.889,dqn
865,8.468,201,2,0.0,4.873,0,1161869.059,dqn
866,8.359,200,0,0.0,5.14,0,1189347.991,dqn
867,8.359,199,0,0.0,5.409,0,1206322.417,dqn
868,8.34,197,0,0.0,5.668,0,1151587.58,dqn
869,8.366,199,1,0.0,5.853,0,1171070.004,dqn
870,8.044,192,2,0.0,6.049,0,1145199.674,dqn
871,7.737,187,0,0.0,6.261,0,1140600.592,dqn
872,7.494,182,1,0.0,6.446,1,1131706.185,dqn
873,7.362,179,3,0.0,6.496,1,1046545.944,dqn
874,7.202,175,1,0.0,6.474,1,1024518.253,dqn
875,7.015,170,5,0.0,6.35,2,1001564.162,dqn
876,6.967,173,2,0.0,6.306,2,1031170.391,dqn
877,6.832,175,2,0.0,6.169,2,935528.764,dqn
878,6.839,179,6,0.0,5.993,2,928082.54,dqn
879,6.643,180,1,0.0,5.919,2,953739.1,dqn
880,6.732,187,3,0.0,5.821,2,971342.363,dqn
881,6.562,188,1,0.0,5.796,2,977294.101,dqn
882,6.473,186,5,0.0,5.731,2,947072.021,dqn
883,6.376,193,1,0.0,5.651,2,914075.929,dqn
884,6.378,194,1,0.0,5.605,2,973083.85,dqn
885,6.36,196,2,0.0,5.504,2,908705.114,dqn
886,6.446,208,3,0.0,5.355,2,911236.828,dqn
887,6.536,203,1,0.0,5.314,2,905077.654,dqn
888,6.674,206,1,0.0,5.276,2,934889.256,dqn
889,6.815,215,1,0.0,5.162,2,905294.177,dqn
890,7.025,212,2,0.0,5.099,3,922481.838,dqn
891,6.39,202,2,0.0,5.113,3,976350.73,dqn
892,5.782,195,0,0.0,5.116,3,946449.672,dqn
893,5.57,188,3,0.0,5.095,3,928203.108,dqn
894,5.51,187,0,0.0,5.13,3,964893.172,dqn
895,5.572,183,0,0.0,5.127,3,1014491.608,dqn
896,5.718,185,0,0.0,5.135,3,1025530.711,dqn
897,6.008,196,0,0.0,5.132,3,990417.31,dqn
898,6.182,208,0,0.0,5.077,3,991639.503,dqn
899,6.501,210,7,0.0,4.903,3,909182.77,dqn
900,6.766,220,2,0.0,4.781,3,898768.961,dqn
901,7.017,229,3,0.0,4.601,3,886137.709,dqn
902,7.298,233,0,0.0,4.498,3,885060.493,dqn
903,7.38,233,5,0.0,4.352,3,891715.588,dqn
904,7.492,237,4,0.0,4.253,3,862972.821,dqn
905,7.432,239,3,0.0,4.207,4,942721.938,dqn
906,7.605,241,4,0.0,4.172,4,924293.201,dqn
907,7.749,239,5,0.0,4.108,4,934262.517,dqn
908,7.965,247,3,0.0,4.101,5,962922.449,dqn
909,8.133,244,2,0.0,4.116,5,950884.449,dqn
910,8.429,249,3,0.0,4.124,5,973644.032,dqn
911,8.7,257,3,0.0,4.108,5,931150.882,dqn
912,9.15,258,4,0.0,4.117,5,977302.166,dqn
913,9.563,266,3,0.0,4.146,5,975482.96,dqn
914,9.966,275,5,0.0,4.123,5,950454.233,dqn
915,10.48,278,4,0.0,4.126,5,946052.898,dqn
916,10.966,280,3,0.0,4.085,5,914945.648,dqn
917,11.489,287,2,0.0,4.082,5,935337.477,dqn
918,12.01,289,1,0.0,4.065,5,860080.048,dqn
919,12.445,294,0,0.0,4.024,5,879474.626,dqn
920,12.879,296,0,0.0,3.951,5,859759.472,dqn
921,13.415,300,0,0.0,3.805,5,792959.789,dqn
922,13.964,304,2,0.0,3.669,5,832421.023,dqn
923,14.404,307,0,0.0,3.584,0,858604.142,dqn
924,13.301,296,0,0.0,3.547,0,839656.825,dqn
925,12.3,281,0,0.0,3.572,0,903722.453,dqn
926,11.341,273,0,0.0,3.636,0,950277.039,dqn
927,10.529,258,0,0.0,3.786,0,1049443.817,dqn
928,9.942,248,0,0.0,3.971,0,1036980.468,dqn
929,9.411,237,1,0.0,4.179,0,1156759.016,dqn
930,8.987,223,0,0.0,4.452,0,1180464.451,dqn
931,8.792,219,1,0.0,4.708,0,1189893.513,dqn
932,8.638,217,1,0.0,4.946,0,1180423.074,dqn
933,8.613,215,0,0.0,5.165,0,1183490.993,dqn
934,8.793,213,2,0.0,5.371,0,1207924.115,dqn
935,8.706,213,0,0.0,5.595,0,1164033.123,dqn
936,8.539,214,1,0.0,5.76,0,1167583.26,dqn
937,8.306,204,0,0.0,6.015,0,1210329.675,dqn
938,8.128,199,3,0.0,6.157,1,1118840.638,dqn
939,7.892,197,0,0.0,6.224,1,1083418.929,dqn
940,7.876,190,2,0.0,6.22,1,1020294.547,dqn
941,7.812,186,3,0.0,6.162,2,1043096.254,dqn
942,7.723,189,4,0.0,5.994,2,938788.979,dqn
943,7.7,189,1,0.0,5.923,2,997714.763,dqn
944,7.509,194,2,0.0,5.827,2,1005537.74,dqn
945,7.455,196,5,0.0,5.71,2,982105.503,dqn
946,7.488,200,2,0.0,5.634,2,964286.109,dqn
947,7.485,204,1,0.0,5.547,2,956412.648,dqn
948,7.465,210,0,0.0,5.46,2,935694.119,dqn
949,7.398,211,4,0.0,5.275,2,901334.97,dqn
950,7.302,214,0,0.0,5.223,2,963008.654,dqn
951,7.311,217,3,0.0,5.182,2,973931.088,dqn
952,7.233,224,0,0.0,5.085,2,939606.276,dqn
953,7.333,225,1,0.0,5.095,2,987845.696,dqn
954,7.357,228,1,0.0,5.032,2,921445.487,dqn
